DATE,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAYN,HOLIDAY,WDWTICKETSEASON,WDWRaceN,WDWeventN,WDWevent,WDWrace,WDWSEASON,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKeventN,MKevent,EPeventN,EPevent,HSeventN,HSevent,AKeventN,AKevent,HOLIDAYJ,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_SoCal,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKEMHOPEN,MKEMHCLOSE,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPEMHOPEN,EPEMHCLOSE,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSEMHOPEN,HSEMHCLOSE,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKEMHOPEN,AKEMHCLOSE,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_MEAN,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDT2,MKPRDDN,MKPRDNGT,MKPRDNT1,MKPRDNT2,MKPRDNN,MKFIREWK,MKFIRET1,MKFIRET2,MKFIREN,EPFIREWK,EPFIRET1,EPFIRET2,EPFIREN,HSPRDDAY,HSPRDDT1,HSPRDDN,HSFIREWK,HSFIRET1,HSFIRET2,HSFIREN,HSSHWNGT,HSSHWNT1,HSSHWNT2,HSSHWNN,HSFIREWKS,AKPRDDAY,AKPRDDT1,AKPRDDT2,AKPRDDN,AKFIREN,AKSHWNGT,AKSHWNT1,AKSHWNT2,AKSHWNN
01/11/2012,,4,10,2,1,2012,WINTER,6,0,,0,,,,0,0,WINTER,71.06,58.6,64.83,,0,,0,,0,,0,,92%,97%,99%,89%,98%,91%,84%,99%,100%,99%,98%,88%,98%,100%,93%,100%,100%,100%,100%,100%,100%,81%,99%,17:50,0,0,1,0,11,11,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,10,10,10,1,0,0,0,0,0,9,8,8,9:00,20:00,0:00,,,9:00,20:00,11,9:00,21:00,12,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,,9:00,19:00,10,9:00,19:00,10,9:00,17:00,0:00,8:00,,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,64.83,71.06,58.6,0.08,551560,180484,339421,143440,40500090,15945316,29016829,10189560,1600,1000,1,15:00,,Celebrate A Dream Come True Para,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/12/2012,,5,11,2,1,2012,MARTIN LUTHER KING JUNIOR DAY,5,0,,0,,,,0,0,MARTIN LUTHER KING JUNIOR DAY,76.7,53.72,65.21,,0,,0,,0,,0,,92%,97%,99%,89%,98%,91%,84%,99%,100%,99%,98%,88%,98%,100%,93%,100%,100%,100%,100%,100%,100%,81%,99%,17:50,1,0,0,0,13,11,12,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,10,10,10,0,1,0,0,0,0,8,9,8,9:00,21:00,0:00,8:00,,9:00,20:00,11,9:00,21:00,12,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,,9:00,19:00,10,9:00,19:00,10,9:00,17:00,0:00,,,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,65.21,76.7,53.72,0.08,551560,180484,339421,143440,40500090,15945316,29016829,10189560,1600,1000,1,15:00,,Celebrate A Dream Come True Para,1,19:00,,Main Street Electri,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/13/2012,,6,12,2,1,2012,MARTIN LUTHER KING JUNIOR DAY,4,0,,0,,,,0,0,MARTIN LUTHER KING JUNIOR DAY,63.63,48.44,56.04,,0,,0,,0,,0,,89%,93%,96%,88%,94%,89%,84%,99%,92%,96%,96%,88%,98%,87%,93%,100%,100%,100%,100%,100%,85%,81%,91%,17:51,0,1,0,0,12,13,16,0,0,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,10,10,11,0,0,0,0,0,0,8,8,11,9:00,21:00,0:00,,,9:00,21:00,12,9:00,1:00,16,9:00,21:00,0:00,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,,9:00,19:00,10,9:00,19:00,10,9:00,17:00,0:00,,,9:00,17:00,8,9:00,20:00,11,1,1,0,0,NONE,56.04,63.63,48.44,0.12,551560,180484,339421,143440,40500090,15945316,29016829,10189560,1600,1000,1,15:00,,Celebrate A Dream Come True Para,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/14/2012,,7,13,2,1,2012,MARTIN LUTHER KING JUNIOR DAY,3,2,,0,,,,0,0,MARTIN LUTHER KING JUNIOR DAY,55.74,41.78,48.76,,0,,0,,0,,0,,89%,93%,96%,88%,94%,89%,84%,99%,92%,96%,96%,88%,98%,87%,93%,100%,100%,100%,100%,100%,85%,81%,91%,17:52,0,0,0,0,16,12,17,0,1,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,11,10,10,0,0,0,0,0,0,11,8,11,9:00,1:00,0:00,,,9:00,21:00,12,9:00,0:00,15,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,8:00,,9:00,19:00,10,9:00,19:00,10,9:00,20:00,0:00,,,9:00,17:00,8,9:00,20:00,11,1,1,0,0,NONE,48.76,55.74,41.78,0.12,551560,180484,339421,143440,40500090,15945316,29016829,10189560,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,19:00,21:00,Main Street Electri,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/15/2012,,1,14,3,1,2012,MARTIN LUTHER KING JUNIOR DAY,2,2,,0,,,,0,0,MARTIN LUTHER KING JUNIOR DAY,67.09,35.95,51.52,,0,,0,,0,,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:53,0,0,0,1,17,16,13,0,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,10,11,12,0,0,1,0,0,0,11,11,9,9:00,0:00,0:00,,2:00,9:00,1:00,16,9:00,22:00,13,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,,9:00,19:00,10,9:00,19:00,10,9:00,20:00,0:00,,,9:00,20:00,11,9:00,17:00,8,1,1,0,0,NONE,51.52,67.09,35.95,0.08,551560,180484,339421,143440,40500090,15945316,29016829,10189560,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,19:00,21:00,Main Street Electri,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/16/2012,,2,15,3,1,2012,MARTIN LUTHER KING JUNIOR DAY,0,0,mlk,1,,,,0,0,MARTIN LUTHER KING JUNIOR DAY,70.94,44.13,57.54,,0,,0,,0,,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:53,0,0,0,0,13,17,12,1,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,12,10,10,1,0,0,0,0,0,9,11,8,9:00,22:00,0:00,,,9:00,0:00,15,9:00,21:00,12,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,21:00,9:00,19:00,10,9:00,19:00,10,9:00,17:00,0:00,8:00,,9:00,20:00,11,9:00,17:00,8,1,1,0,0,NONE,57.54,70.94,44.13,0.07,551560,180484,339421,143440,40500090,15945316,29016829,10189560,1600,1000,1,15:00,,Celebrate A Dream Come True Para,1,19:00,,Main Street Electri,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/17/2012,,3,16,3,1,2012,MARTIN LUTHER KING JUNIOR DAY,2,2,,0,,,,0,0,MARTIN LUTHER KING JUNIOR DAY,75.41,49.48,62.44,,0,,0,,0,,0,,91%,92%,90%,90%,91%,91%,89%,98%,77%,91%,91%,91%,87%,100%,100%,100%,100%,100%,100%,100%,98%,87%,99%,17:54,0,0,1,0,12,13,12,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,10,12,10,0,1,0,0,0,0,8,9,8,9:00,21:00,0:00,,,9:00,22:00,13,9:00,20:00,11,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,,9:00,19:00,10,9:00,19:00,10,9:00,17:00,0:00,,,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,62.44,75.41,49.48,0.04,551560,180484,339421,143440,40500090,15945316,29016829,10189560,1600,1000,1,15:00,,Celebrate A Dream Come True Para,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/18/2012,,4,17,3,1,2012,MARTIN LUTHER KING JUNIOR DAY,3,2,,0,,,,0,0,MARTIN LUTHER KING JUNIOR DAY,75.78,53.14,64.46,,0,,0,,0,,0,,94%,98%,99%,91%,99%,94%,89%,99%,100%,99%,98%,91%,98%,100%,100%,100%,100%,100%,100%,100%,99%,87%,99%,17:55,1,0,0,0,12,12,11,0,0,0,1,0,0,0,1,12,13,14,0,0,0,0,0,1,10,10,12,0,0,1,0,0,0,8,8,9,9:00,20:00,0:00,8:00,,9:00,21:00,12,9:00,20:00,11,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,,9:00,19:00,10,9:00,19:00,10,9:00,17:00,0:00,,,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,64.46,75.78,53.14,0.08,551560,180484,339421,143440,40500090,15945316,29016829,10189560,1600,1000,1,15:00,,Celebrate A Dream Come True Para,1,19:00,,Main Street Electri,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/19/2012,,5,18,3,1,2012,MARTIN LUTHER KING JUNIOR DAY,4,2,,0,,,,0,0,MARTIN LUTHER KING JUNIOR DAY,71.11,49.44,60.28,,0,,0,,0,,0,,94%,98%,99%,91%,99%,94%,89%,99%,100%,99%,98%,91%,98%,100%,100%,100%,100%,100%,100%,100%,99%,87%,99%,17:56,0,1,0,0,11,12,12,0,0,0,0,0,1,0,1,14,12,14,0,0,0,1,0,0,12,10,10,1,0,0,0,0,0,9,8,8,9:00,20:00,0:00,,,9:00,20:00,11,9:00,21:00,12,9:00,21:00,0:00,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,21:00,9:00,19:00,10,9:00,19:00,10,9:00,17:00,0:00,8:00,,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,60.28,71.11,49.44,0.08,551560,180484,339421,143440,40500090,15945316,29016829,10189560,1600,1000,1,15:30,,Celebrate A Dream Come True Para,1,19:00,,Main Street Electri,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,1,19:00,,Symphony in the Stars: A Galactic Specta,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/20/2012,,6,19,3,1,2012,MARTIN LUTHER KING JUNIOR DAY,5,0,,0,,,,0,0,MARTIN LUTHER KING JUNIOR DAY,75.65,44.62,60.14,,0,,0,,0,,0,,86%,90%,66%,90%,82%,90%,89%,85%,68%,75%,80%,91%,65%,100%,93%,100%,100%,84%,100%,100%,99%,87%,95%,17:57,0,0,0,0,12,11,15,0,0,0,0,0,1,1,0,14,14,12,0,0,1,0,1,0,10,12,11,0,1,0,0,0,0,8,9,10,9:00,21:00,0:00,,,9:00,20:00,11,9:00,0:00,15,9:00,21:00,0:00,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,,9:00,19:00,10,9:00,19:00,10,9:00,17:00,0:00,,,9:00,17:00,8,9:00,19:00,10,1,1,0,0,NONE,60.14,75.65,44.62,0.12,551560,180484,339421,143440,40500090,15945316,29016829,10189560,1600,1000,1,15:00,,Celebrate A Dream Come True Para,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/21/2012,,7,20,3,1,2012,WINTER,6,0,,0,,,,0,0,WINTER,75.8,52.25,64.03,,0,,0,,0,,0,,86%,90%,66%,90%,82%,90%,89%,85%,68%,75%,80%,91%,65%,100%,93%,100%,100%,84%,100%,100%,99%,87%,95%,17:57,0,0,0,0,15,12,14,0,1,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,11,10,10,0,0,0,0,0,0,10,8,10,9:00,0:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,8:00,,9:00,19:00,10,9:00,19:00,10,9:00,19:00,0:00,,,9:00,17:00,8,9:00,19:00,10,1,1,0,0,NONE,64.03,75.8,52.25,0.08,541561,180484,339421,143440,39510189,15945316,29016829,10189560,1600,1000,1,15:00,,Celebrate A Dream Come True Para,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/22/2012,,1,21,4,1,2012,WINTER,7,0,,0,,,,0,0,WINTER,78.79,50.05,64.42,,0,,0,,0,,0,,85%,88%,91%,90%,89%,88%,79%,57%,90%,95%,87%,84%,93%,96%,91%,100%,100%,100%,100%,100%,97%,87%,99%,17:58,0,0,0,1,14,15,13,0,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,10,11,12,0,0,1,0,0,0,10,10,9,9:00,21:00,0:00,,23:00,9:00,0:00,15,9:00,22:00,13,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,,9:00,19:00,10,9:00,19:00,10,9:00,19:00,0:00,,,9:00,19:00,10,9:00,17:00,8,1,1,0,0,NONE,64.42,78.79,50.05,0.08,541561,180484,339421,143440,39510189,15945316,29016829,10189560,1600,1000,1,15:00,,Celebrate A Dream Come True Para,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/23/2012,,2,22,4,1,2012,WINTER,8,0,,0,,,,0,0,WINTER,80.56,54.96,67.76,,0,,0,,0,,0,,85%,88%,91%,90%,89%,88%,79%,57%,90%,95%,87%,84%,93%,96%,91%,100%,100%,100%,100%,100%,97%,87%,99%,17:59,0,0,0,0,13,14,11,1,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,12,10,10,1,0,0,0,0,0,9,10,8,9:00,22:00,0:00,,,9:00,21:00,12,9:00,20:00,11,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,21:00,9:00,19:00,10,9:00,19:00,10,9:00,17:00,0:00,8:00,,9:00,19:00,10,9:00,17:00,8,1,1,0,0,NONE,67.76,80.56,54.96,0.08,541561,180484,339421,143440,39510189,15945316,29016829,10189560,1600,1000,1,15:00,,Celebrate A Dream Come True Para,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/24/2012,,3,23,4,1,2012,WINTER,9,0,,0,,,,0,0,WINTER,81.74,59.29,70.52,,0,,0,,0,,0,,94%,97%,99%,91%,98%,93%,83%,99%,100%,99%,98%,87%,98%,100%,100%,100%,100%,100%,100%,100%,100%,87%,99%,18:00,0,0,0,0,11,13,11,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,10,12,10,0,1,1,0,0,0,8,9,9,9:00,20:00,0:00,,,9:00,22:00,13,9:00,20:00,11,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,,9:00,19:00,10,9:00,19:00,10,9:00,17:00,0:00,,,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,70.52,81.74,59.29,0.07,541561,180484,339421,143440,39510189,15945316,29016829,10189560,1600,1000,1,15:00,,Celebrate A Dream Come True Para,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/25/2012,,4,24,4,1,2012,WINTER,10,0,,0,,,,0,0,WINTER,81.35,58.89,70.12,,0,,0,,0,,0,,94%,98%,99%,91%,98%,94%,89%,99%,100%,99%,98%,91%,98%,100%,100%,97%,97%,100%,0%,100%,100%,87%,99%,18:01,0,0,1,0,11,11,12,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,10,10,10,1,0,0,0,0,0,9,8,8,9:00,20:00,0:00,,,9:00,20:00,11,9:00,20:00,11,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,,9:00,19:00,10,9:00,19:00,10,9:00,17:00,0:00,8:00,,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,70.12,81.35,58.89,0.08,541561,180484,339421,141640,39510189,15945316,29016829,10176960,1600,1000,1,15:00,,Celebrate A Dream Come True Para,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/26/2012,,5,25,4,1,2012,WINTER,11,0,,0,,,,0,0,WINTER,82.14,60.27,71.21,,0,,0,,0,,0,,94%,98%,99%,91%,99%,94%,89%,99%,100%,99%,98%,91%,98%,100%,100%,100%,100%,100%,100%,100%,100%,87%,99%,18:01,1,0,0,0,12,11,12,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,10,10,10,0,1,0,0,0,0,8,9,8,9:00,20:00,0:00,8:00,,9:00,20:00,11,9:00,21:00,12,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,,9:00,19:00,10,9:00,19:00,10,9:00,17:00,0:00,,,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,71.21,82.14,60.27,0.08,541561,180484,339421,141640,39510189,15945316,29016829,10176960,1600,1000,1,15:00,,Celebrate A Dream Come True Para,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/27/2012,,6,26,4,1,2012,WINTER,10,0,,0,,,,0,0,WINTER,71.4,59.35,65.38,,0,,0,,0,,0,,90%,86%,85%,88%,86%,85%,89%,99%,94%,83%,86%,74%,76%,89%,62%,93%,94%,100%,100%,100%,91%,87%,53%,18:02,0,1,0,0,12,12,15,0,0,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,10,10,11,0,0,0,0,0,0,8,8,10,9:00,21:00,0:00,,,9:00,20:00,11,9:00,0:00,15,9:00,21:00,0:00,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,,9:00,19:00,10,9:00,19:00,10,9:00,17:00,0:00,,,9:00,17:00,8,9:00,19:00,10,1,1,0,0,NONE,65.38,71.4,59.35,0.08,541561,180484,339421,141640,39510189,15945316,29016829,10176960,1600,1000,1,15:00,,Celebrate A Dream Come True Para,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/28/2012,,7,27,4,1,2012,WINTER,9,0,,0,,,,0,0,WINTER,71.09,49.98,60.54,,0,,0,,0,,0,,90%,86%,85%,88%,86%,85%,89%,99%,94%,83%,86%,74%,76%,89%,62%,93%,94%,100%,100%,100%,91%,87%,53%,18:03,0,0,0,0,15,12,15,0,1,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,11,10,10,0,0,0,0,0,0,10,8,10,9:00,0:00,0:00,,,9:00,21:00,12,9:00,22:00,13,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,8:00,,9:00,19:00,10,9:00,19:00,10,9:00,19:00,0:00,,,9:00,17:00,8,9:00,19:00,10,1,1,0,0,NONE,60.54,71.09,49.98,0.08,541561,180484,339421,141640,39510189,15945316,29016829,10176960,1600,1000,1,15:00,,Celebrate A Dream Come True Para,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/29/2012,,1,28,5,1,2012,WINTER,8,0,,0,,,,0,0,WINTER,72.93,52.43,62.68,,0,,0,,0,,0,,93%,93%,98%,90%,95%,92%,89%,81%,100%,99%,98%,91%,98%,100%,100%,70%,74%,100%,100%,100%,100%,87%,99%,18:04,0,0,0,1,15,15,12,0,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,10,11,12,0,0,1,0,0,0,10,10,9,9:00,22:00,0:00,,0:00,9:00,0:00,15,9:00,21:00,12,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,,9:00,19:00,10,9:00,19:00,10,9:00,19:00,0:00,,,9:00,19:00,10,9:00,17:00,8,1,1,0,0,NONE,62.68,72.93,52.43,0.08,540761,180484,339421,151639,39506989,15945316,29016829,11166861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/30/2012,,2,29,5,1,2012,WINTER,7,0,,0,,,,0,0,WINTER,72.33,49.34,60.84,,0,,0,,0,,0,,93%,93%,98%,90%,95%,92%,89%,81%,100%,99%,98%,91%,98%,100%,100%,70%,74%,100%,100%,100%,100%,87%,99%,18:04,0,0,0,0,12,15,11,1,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,12,10,10,1,0,0,0,0,0,9,10,8,9:00,21:00,0:00,,,9:00,22:00,13,9:00,20:00,11,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,21:00,9:00,19:00,10,9:00,19:00,10,9:00,17:00,0:00,8:00,,9:00,19:00,10,9:00,17:00,8,1,1,0,0,NONE,60.84,72.33,49.34,0.04,540761,180484,339421,151639,39506989,15945316,29016829,11166861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
01/31/2012,,3,30,5,1,2012,WINTER,6,0,,0,,,,0,0,WINTER,74.89,51.64,63.27,,0,,0,,0,,0,,94%,97%,99%,91%,97%,93%,89%,85%,100%,99%,98%,91%,98%,100%,100%,100%,100%,100%,100%,100%,100%,87%,99%,18:05,0,0,0,0,11,12,11,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,10,12,10,0,1,1,0,0,0,8,9,9,9:00,20:00,0:00,,,9:00,21:00,12,9:00,20:00,11,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,19:00,0:00,,,9:00,19:00,10,9:00,19:00,10,9:00,17:00,0:00,,,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,63.27,74.89,51.64,0.08,540761,180484,339421,151639,39506989,15945316,29016829,11166861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,0,,,,1,20:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,0,,,,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
